,days_sim,confirmed_sim,district
100,2020-07-20,1533,JASHORE
101,2020-07-21,1581,JASHORE
102,2020-07-22,1644,JASHORE
103,2020-07-23,1691,JASHORE
104,2020-07-24,1705,JASHORE
105,2020-07-25,1781,JASHORE
106,2020-07-26,1793,JASHORE
107,2020-07-27,1854,JASHORE
108,2020-07-28,1914,JASHORE
109,2020-07-29,1943,JASHORE
110,2020-07-30,1982,JASHORE
111,2020-07-31,2089,JASHORE
112,2020-08-01,2095,JASHORE
113,2020-08-02,2098,JASHORE
114,2020-08-03,2104,JASHORE
115,2020-08-04,2152,JASHORE
116,2020-08-05,2230,JASHORE
117,2020-08-06,2314,JASHORE
118,2020-08-07,2387,JASHORE
119,2020-08-08,2442,JASHORE
120,2020-08-09,2499,JASHORE
121,2020-08-10,2569,JASHORE
122,2020-08-11,2629,JASHORE
123,2020-08-12,2639,JASHORE
124,2020-08-13,2640,JASHORE
125,2020-08-14,2649,JASHORE
126,2020-08-15,2663,JASHORE
127,2020-08-16,2695,JASHORE
128,2020-08-17,2759,JASHORE
129,2020-08-18,2813,JASHORE
130,2020-08-19,2892,JASHORE
131,2020-08-20,2954,JASHORE
132,2020-08-21,3122,JASHORE
133,2020-08-22,3207,JASHORE
134,2020-08-23,3256,JASHORE
135,2020-08-24,3295,JASHORE
136,2020-08-25,3333,JASHORE
137,2020-08-26,3397,JASHORE
138,2020-08-27,3469,JASHORE
139,2020-08-28,3507,JASHORE
140,2020-08-29,3544,JASHORE
141,2020-08-30,3598,JASHORE
142,2020-08-31,3628,JASHORE
143,2020-09-01,3664,JASHORE
144,2020-09-02,3707,JASHORE
145,2020-09-03,3748,JASHORE
146,2020-09-04,3783,JASHORE
147,2020-09-05,3810,JASHORE
148,2020-09-06,3848,JASHORE
149,2020-09-07,3882,JASHORE
150,2020-09-08,3906,JASHORE
151,2020-09-09,3942,JASHORE
152,2020-09-10,3964,JASHORE
153,2020-09-11,3988,JASHORE
154,2020-09-12,4001,JASHORE
155,2020-09-13,4027,JASHORE
156,2020-09-14,4041,JASHORE
157,2020-09-15,4047,JASHORE
158,2020-09-16,4073,JASHORE
159,2020-09-17,4091,JASHORE
160,2020-09-18,4108,JASHORE
161,2020-09-19,4114,JASHORE
162,2020-09-20,4140,JASHORE
163,2020-09-21,4164,JASHORE
164,2020-09-22,4183,JASHORE
165,2020-09-23,4202,JASHORE
166,2020-09-24,4215,JASHORE
167,2020-09-25,4229,JASHORE
168,2020-09-26,4233,JASHORE
169,2020-09-27,4244,JASHORE
170,2020-09-28,4259,JASHORE
171,2020-09-29,4277,JASHORE
172,2020-09-30,4291,JASHORE
173,2020-10-01,4304,JASHORE
174,2020-10-02,4313,JASHORE
175,2020-10-03,4317,JASHORE
176,2020-10-04,4329,JASHORE
177,2020-10-05,4345,JASHORE
178,2020-10-06,4352,JASHORE
179,2020-10-07,4359,JASHORE
180,2020-10-08,4367,JASHORE
181,2020-10-09,4373,JASHORE
182,2020-10-10,4376,JASHORE
183,2020-10-11,4382,JASHORE
184,2020-10-12,4393,JASHORE
185,2020-10-13,4402,JASHORE
186,2020-10-14,4412,JASHORE
187,2020-10-15,4422,JASHORE
188,2020-10-16,4431,JASHORE
189,2020-10-17,4437,JASHORE
190,2020-10-18,4445,JASHORE
191,2020-10-19,4449,JASHORE
192,2020-10-20,4454,JASHORE
193,2020-10-21,4463,JASHORE
194,2020-10-22,4469,JASHORE
195,2020-10-23,4475,JASHORE
196,2020-10-24,4476,JASHORE
197,2020-10-25,4483,JASHORE
198,2020-10-26,4490,JASHORE
199,2020-10-27,4494,JASHORE
200,2020-10-28,4495,JASHORE
201,2020-10-29,4495,JASHORE
202,2020-10-30,4504,JASHORE
203,2020-10-31,4519,JASHORE
204,2020-11-01,4528,JASHORE
205,2020-11-02,4533,JASHORE
206,2020-11-03,4538,JASHORE
207,2020-11-04,4550,JASHORE
208,2020-11-05,4561,JASHORE
209,2020-11-06,4569,JASHORE
210,2020-11-07,4574,JASHORE
211,2020-11-08,4585,JASHORE
212,2020-11-09,4592,JASHORE
213,2020-11-10,4598,JASHORE
214,2020-11-11,4613,JASHORE
215,2020-11-12,4634,JASHORE
216,2020-11-13,4637,JASHORE
217,2020-11-14,4643,JASHORE
218,2020-11-15,4664,JASHORE
219,2020-11-16,4683,JASHORE
220,2020-11-17,4696,JASHORE
221,2020-11-18,4715,JASHORE
222,2020-11-19,4737,JASHORE
223,2020-11-20,4754,JASHORE
224,2020-11-21,4759,JASHORE
225,2020-11-22,4779,JASHORE
226,2020-11-23,4797,JASHORE
227,2020-11-24,4807,JASHORE
228,2020-11-25,4820,JASHORE
229,2020-11-26,4836,JASHORE
230,2020-11-27,4849,JASHORE
231,2020-11-28,4852,JASHORE
232,2020-11-29,4875,JASHORE
233,2020-11-30,4889,JASHORE
234,2020-12-01,4903,JASHORE
235,2020-12-02,4918,JASHORE
236,2020-12-03,4930,JASHORE
237,2020-12-04,4937,JASHORE
238,2020-12-05,4940,JASHORE
239,2020-12-06,4947,JASHORE
240,2020-12-07,4959,JASHORE
241,2020-12-08,4969,JASHORE
242,2020-12-09,4982,JASHORE
243,2020-12-10,4991,JASHORE
244,2020-12-11,4998,JASHORE
245,2020-12-12,5005,JASHORE
246,2020-12-13,5012,JASHORE
247,2020-12-14,5017,JASHORE
248,2020-12-15,5026,JASHORE
249,2020-12-16,5028,JASHORE
250,2020-12-17,5032,JASHORE
251,2020-12-18,5040,JASHORE
252,2020-12-19,5045,JASHORE
253,2020-12-20,5053,JASHORE
254,2020-12-21,5059,JASHORE
255,2020-12-22,5067,JASHORE
256,2020-12-23,5075,JASHORE
257,2020-12-24,5086,JASHORE
258,2020-12-25,5089,JASHORE
259,2020-12-26,5091,JASHORE
260,2020-12-27,5095,JASHORE
261,2020-12-28,5098,JASHORE
262,2020-12-29,5101,JASHORE
263,2020-12-30,5106,JASHORE
264,2020-12-31,5105,JASHORE
265,2021-01-01,5108,JASHORE
266,2021-01-02,5114,JASHORE
267,2021-01-03,5126,JASHORE
268,2021-01-04,5132,JASHORE
269,2021-01-05,5140,JASHORE
270,2021-01-06,5151,JASHORE
271,2021-01-07,5158,JASHORE
272,2021-01-08,5158,JASHORE
273,2021-01-09,5163,JASHORE
274,2021-01-10,5174,JASHORE
275,2021-01-11,5183,JASHORE
276,2021-01-12,5184,JASHORE
277,2021-01-13,5188,JASHORE
278,2021-01-14,5194,JASHORE
279,2021-01-15,5196,JASHORE
280,2021-01-16,5200,JASHORE
281,2021-01-17,5203,JASHORE
282,2021-01-18,5205,JASHORE
283,2021-01-19,5208,JASHORE
284,2021-01-20,5209,JASHORE
285,2021-01-21,5211,JASHORE
286,2021-01-22,5212,JASHORE
287,2021-01-23,5216,JASHORE
288,2021-01-24,5217,JASHORE
289,2021-01-25,5219,JASHORE
290,2021-01-26,5222,JASHORE
291,2021-01-27,5221,JASHORE
292,2021-01-28,5226,JASHORE
293,2021-01-29,5225,JASHORE
294,2021-01-30,5229,JASHORE
295,2021-01-31,5231,JASHORE
296,2021-02-01,5232,JASHORE
297,2021-02-02,5236,JASHORE
298,2021-02-03,5239,JASHORE
299,2021-02-04,5242,JASHORE
300,2021-02-05,5243,JASHORE
301,2021-02-06,5247,JASHORE
302,2021-02-07,5247,JASHORE
303,2021-02-08,5254,JASHORE
304,2021-02-09,5263,JASHORE
305,2021-02-10,5270,JASHORE
306,2021-02-11,5276,JASHORE
307,2021-02-12,5285,JASHORE
308,2021-02-13,5288,JASHORE
309,2021-02-14,5304,JASHORE
310,2021-02-15,5307,JASHORE
311,2021-02-16,5319,JASHORE
312,2021-02-17,5330,JASHORE
313,2021-02-18,5335,JASHORE
314,2021-02-19,5337,JASHORE
315,2021-02-20,5343,JASHORE
316,2021-02-21,5346,JASHORE
317,2021-02-22,5350,JASHORE
318,2021-02-23,5351,JASHORE
319,2021-02-24,5352,JASHORE
320,2021-02-25,5355,JASHORE
321,2021-02-26,5354,JASHORE
322,2021-02-27,5358,JASHORE
323,2021-02-28,5358,JASHORE
324,2021-03-01,5361,JASHORE
325,2021-03-02,5364,JASHORE
326,2021-03-03,5366,JASHORE
327,2021-03-04,5370,JASHORE
328,2021-03-05,5370,JASHORE
329,2021-03-06,5373,JASHORE
330,2021-03-07,5376,JASHORE
331,2021-03-08,5380,JASHORE
332,2021-03-09,5383,JASHORE
333,2021-03-10,5384,JASHORE
334,2021-03-11,5389,JASHORE
335,2021-03-12,5392,JASHORE
336,2021-03-13,5399,JASHORE
337,2021-03-14,5410,JASHORE
338,2021-03-15,5422,JASHORE
339,2021-03-16,5431,JASHORE
340,2021-03-17,5435,JASHORE
341,2021-03-18,5435,JASHORE
342,2021-03-19,5433,JASHORE
343,2021-03-20,5437,JASHORE
344,2021-03-21,5453,JASHORE
345,2021-03-22,5474,JASHORE
346,2021-03-23,5488,JASHORE
347,2021-03-24,5503,JASHORE
348,2021-03-25,5523,JASHORE
349,2021-03-26,5551,JASHORE
350,2021-03-27,5567,JASHORE
351,2021-03-28,5596,JASHORE
352,2021-03-29,5625,JASHORE
353,2021-03-30,5653,JASHORE
354,2021-03-31,5669,JASHORE
355,2021-04-01,5712,JASHORE
356,2021-04-02,5779,JASHORE
357,2021-04-03,5802,JASHORE
358,2021-04-04,5835,JASHORE
359,2021-04-05,5899,JASHORE
360,2021-04-06,5949,JASHORE
361,2021-04-07,6023,JASHORE
362,2021-04-08,6072,JASHORE
363,2021-04-09,6135,JASHORE
364,2021-04-10,6151,JASHORE
365,2021-04-11,6164,JASHORE
366,2021-04-12,6177,JASHORE
367,2021-04-13,6190,JASHORE
368,2021-04-14,6203,JASHORE
369,2021-04-15,6216,JASHORE
370,2021-04-16,6229,JASHORE
371,2021-04-17,6242,JASHORE
372,2021-04-18,6255,JASHORE
373,2021-04-19,6268,JASHORE
374,2021-04-20,6281,JASHORE
375,2021-04-21,6294,JASHORE
376,2021-04-22,6308,JASHORE
377,2021-04-23,6322,JASHORE
378,2021-04-24,6335,JASHORE
379,2021-04-25,6348,JASHORE
380,2021-04-26,6361,JASHORE
0,2020-04-05,0,Jamalpur
1,2020-04-06,0,Jamalpur
2,2020-04-07,1,Jamalpur
3,2020-04-08,1,Jamalpur
4,2020-04-09,1,Jamalpur
5,2020-04-10,3,Jamalpur
6,2020-04-11,4,Jamalpur
7,2020-04-12,9,Jamalpur
8,2020-04-13,14,Jamalpur
9,2020-04-14,20,Jamalpur
10,2020-04-15,23,Jamalpur
11,2020-04-16,25,Jamalpur
12,2020-04-17,30,Jamalpur
13,2020-04-18,34,Jamalpur
14,2020-04-19,38,Jamalpur
15,2020-04-20,43,Jamalpur
16,2020-04-21,53,Jamalpur
17,2020-04-22,56,Jamalpur
18,2020-04-23,57,Jamalpur
19,2020-04-24,62,Jamalpur
20,2020-04-25,69,Jamalpur
21,2020-04-26,75,Jamalpur
22,2020-04-27,82,Jamalpur
23,2020-04-28,90,Jamalpur
24,2020-04-29,96,Jamalpur
25,2020-04-30,100,Jamalpur
26,2020-05-01,105,Jamalpur
27,2020-05-02,110,Jamalpur
28,2020-05-03,113,Jamalpur
29,2020-05-04,114,Jamalpur
30,2020-05-05,116,Jamalpur
31,2020-05-06,120,Jamalpur
32,2020-05-07,138,Jamalpur
33,2020-05-08,142,Jamalpur
34,2020-05-09,145,Jamalpur
35,2020-05-10,148,Jamalpur
36,2020-05-11,146,Jamalpur
37,2020-05-12,149,Jamalpur
38,2020-05-13,149,Jamalpur
39,2020-05-14,153,Jamalpur
40,2020-05-15,153,Jamalpur
41,2020-05-16,158,Jamalpur
42,2020-05-17,183,Jamalpur
43,2020-05-18,187,Jamalpur
44,2020-05-19,190,Jamalpur
45,2020-05-20,194,Jamalpur
46,2020-05-21,192,Jamalpur
47,2020-05-22,195,Jamalpur
48,2020-05-23,192,Jamalpur
49,2020-05-24,195,Jamalpur
50,2020-05-25,194,Jamalpur
51,2020-05-26,194,Jamalpur
52,2020-05-27,197,Jamalpur
53,2020-05-28,197,Jamalpur
54,2020-05-29,204,Jamalpur
55,2020-05-30,231,Jamalpur
56,2020-05-31,238,Jamalpur
57,2020-06-01,243,Jamalpur
58,2020-06-02,252,Jamalpur
59,2020-06-03,255,Jamalpur
60,2020-06-04,270,Jamalpur
61,2020-06-05,273,Jamalpur
62,2020-06-06,285,Jamalpur
63,2020-06-07,297,Jamalpur
64,2020-06-08,303,Jamalpur
65,2020-06-09,309,Jamalpur
66,2020-06-10,314,Jamalpur
67,2020-06-11,332,Jamalpur
68,2020-06-12,351,Jamalpur
69,2020-06-13,362,Jamalpur
70,2020-06-14,363,Jamalpur
71,2020-06-15,366,Jamalpur
72,2020-06-16,367,Jamalpur
73,2020-06-17,370,Jamalpur
74,2020-06-18,368,Jamalpur
75,2020-06-19,373,Jamalpur
76,2020-06-20,396,Jamalpur
77,2020-06-21,410,Jamalpur
78,2020-06-22,435,Jamalpur
79,2020-06-23,441,Jamalpur
80,2020-06-24,448,Jamalpur
81,2020-06-25,459,Jamalpur
82,2020-06-26,469,Jamalpur
83,2020-06-27,471,Jamalpur
84,2020-06-28,475,Jamalpur
85,2020-06-29,488,Jamalpur
86,2020-06-30,503,Jamalpur
87,2020-07-01,514,Jamalpur
88,2020-07-02,529,Jamalpur
89,2020-07-03,543,Jamalpur
90,2020-07-04,559,Jamalpur
91,2020-07-05,572,Jamalpur
92,2020-07-06,585,Jamalpur
93,2020-07-07,594,Jamalpur
94,2020-07-08,607,Jamalpur
95,2020-07-09,622,Jamalpur
96,2020-07-10,636,Jamalpur
97,2020-07-11,650,Jamalpur
98,2020-07-12,659,Jamalpur
99,2020-07-13,674,Jamalpur
100,2020-07-14,687,Jamalpur
101,2020-07-15,704,Jamalpur
102,2020-07-16,721,Jamalpur
103,2020-07-17,736,Jamalpur
104,2020-07-18,748,Jamalpur
105,2020-07-19,766,Jamalpur
106,2020-07-20,782,Jamalpur
107,2020-07-21,792,Jamalpur
108,2020-07-22,802,Jamalpur
109,2020-07-23,819,Jamalpur
110,2020-07-24,833,Jamalpur
111,2020-07-25,839,Jamalpur
112,2020-07-26,842,Jamalpur
113,2020-07-27,840,Jamalpur
114,2020-07-28,842,Jamalpur
115,2020-07-29,851,Jamalpur
116,2020-07-30,869,Jamalpur
117,2020-07-31,889,Jamalpur
118,2020-08-01,898,Jamalpur
119,2020-08-02,907,Jamalpur
120,2020-08-03,921,Jamalpur
121,2020-08-04,937,Jamalpur
122,2020-08-05,948,Jamalpur
123,2020-08-06,966,Jamalpur
124,2020-08-07,991,Jamalpur
125,2020-08-08,1003,Jamalpur
126,2020-08-09,1023,Jamalpur
127,2020-08-10,1078,Jamalpur
128,2020-08-11,1098,Jamalpur
129,2020-08-12,1117,Jamalpur
130,2020-08-13,1143,Jamalpur
131,2020-08-14,1176,Jamalpur
132,2020-08-15,1185,Jamalpur
133,2020-08-16,1199,Jamalpur
134,2020-08-17,1215,Jamalpur
135,2020-08-18,1225,Jamalpur
136,2020-08-19,1236,Jamalpur
137,2020-08-20,1253,Jamalpur
138,2020-08-21,1273,Jamalpur
139,2020-08-22,1289,Jamalpur
140,2020-08-23,1303,Jamalpur
141,2020-08-24,1320,Jamalpur
142,2020-08-25,1327,Jamalpur
143,2020-08-26,1332,Jamalpur
144,2020-08-27,1350,Jamalpur
145,2020-08-28,1366,Jamalpur
146,2020-08-29,1380,Jamalpur
147,2020-08-30,1394,Jamalpur
148,2020-08-31,1409,Jamalpur
149,2020-09-01,1419,Jamalpur
150,2020-09-02,1429,Jamalpur
151,2020-09-03,1432,Jamalpur
152,2020-09-04,1436,Jamalpur
153,2020-09-05,1442,Jamalpur
154,2020-09-06,1451,Jamalpur
155,2020-09-07,1461,Jamalpur
156,2020-09-08,1465,Jamalpur
157,2020-09-09,1475,Jamalpur
158,2020-09-10,1487,Jamalpur
159,2020-09-11,1495,Jamalpur
160,2020-09-12,1503,Jamalpur
161,2020-09-13,1513,Jamalpur
162,2020-09-14,1526,Jamalpur
163,2020-09-15,1535,Jamalpur
164,2020-09-16,1546,Jamalpur
165,2020-09-17,1552,Jamalpur
166,2020-09-18,1560,Jamalpur
167,2020-09-19,1574,Jamalpur
168,2020-09-20,1582,Jamalpur
169,2020-09-21,1594,Jamalpur
170,2020-09-22,1604,Jamalpur
171,2020-09-23,1611,Jamalpur
172,2020-09-24,1618,Jamalpur
173,2020-09-25,1623,Jamalpur
174,2020-09-26,1628,Jamalpur
175,2020-09-27,1635,Jamalpur
176,2020-09-28,1641,Jamalpur
177,2020-09-29,1653,Jamalpur
178,2020-09-30,1661,Jamalpur
179,2020-10-01,1667,Jamalpur
180,2020-10-02,1674,Jamalpur
181,2020-10-03,1678,Jamalpur
182,2020-10-04,1685,Jamalpur
183,2020-10-05,1695,Jamalpur
184,2020-10-06,1705,Jamalpur
185,2020-10-07,1710,Jamalpur
186,2020-10-08,1710,Jamalpur
187,2020-10-09,1714,Jamalpur
188,2020-10-10,1722,Jamalpur
189,2020-10-11,1730,Jamalpur
190,2020-10-12,1736,Jamalpur
191,2020-10-13,1743,Jamalpur
192,2020-10-14,1750,Jamalpur
193,2020-10-15,1752,Jamalpur
194,2020-10-16,1759,Jamalpur
195,2020-10-17,1763,Jamalpur
196,2020-10-18,1769,Jamalpur
197,2020-10-19,1773,Jamalpur
198,2020-10-20,1780,Jamalpur
199,2020-10-21,1781,Jamalpur
200,2020-10-22,1785,Jamalpur
201,2020-10-23,1785,Jamalpur
202,2020-10-24,1791,Jamalpur
203,2020-10-25,1793,Jamalpur
204,2020-10-26,1795,Jamalpur
205,2020-10-27,1800,Jamalpur
206,2020-10-28,1806,Jamalpur
207,2020-10-29,1812,Jamalpur
208,2020-10-30,1817,Jamalpur
209,2020-10-31,1822,Jamalpur
210,2020-11-01,1826,Jamalpur
211,2020-11-02,1830,Jamalpur
212,2020-11-03,1836,Jamalpur
213,2020-11-04,1837,Jamalpur
214,2020-11-05,1840,Jamalpur
215,2020-11-06,1845,Jamalpur
216,2020-11-07,1846,Jamalpur
217,2020-11-08,1852,Jamalpur
218,2020-11-09,1856,Jamalpur
219,2020-11-10,1858,Jamalpur
220,2020-11-11,1862,Jamalpur
221,2020-11-12,1861,Jamalpur
222,2020-11-13,1866,Jamalpur
223,2020-11-14,1870,Jamalpur
224,2020-11-15,1872,Jamalpur
225,2020-11-16,1877,Jamalpur
226,2020-11-17,1894,Jamalpur
227,2020-11-18,1901,Jamalpur
228,2020-11-19,1904,Jamalpur
229,2020-11-20,1903,Jamalpur
230,2020-11-21,1904,Jamalpur
231,2020-11-22,1905,Jamalpur
232,2020-11-23,1911,Jamalpur
233,2020-11-24,1917,Jamalpur
234,2020-11-25,1924,Jamalpur
235,2020-11-26,1925,Jamalpur
236,2020-11-27,1932,Jamalpur
237,2020-11-28,1935,Jamalpur
238,2020-11-29,1938,Jamalpur
239,2020-11-30,1939,Jamalpur
240,2020-12-01,1940,Jamalpur
241,2020-12-02,1943,Jamalpur
242,2020-12-03,1945,Jamalpur
243,2020-12-04,1949,Jamalpur
244,2020-12-05,1952,Jamalpur
245,2020-12-06,1957,Jamalpur
246,2020-12-07,1958,Jamalpur
247,2020-12-08,1962,Jamalpur
248,2020-12-09,1963,Jamalpur
249,2020-12-10,1967,Jamalpur
250,2020-12-11,1968,Jamalpur
251,2020-12-12,1972,Jamalpur
252,2020-12-13,1974,Jamalpur
253,2020-12-14,1974,Jamalpur
254,2020-12-15,1975,Jamalpur
255,2020-12-16,1979,Jamalpur
256,2020-12-17,1985,Jamalpur
257,2020-12-18,1989,Jamalpur
258,2020-12-19,1988,Jamalpur
259,2020-12-20,1993,Jamalpur
260,2020-12-21,1995,Jamalpur
261,2020-12-22,1998,Jamalpur
262,2020-12-23,2002,Jamalpur
263,2020-12-24,2002,Jamalpur
264,2020-12-25,2004,Jamalpur
265,2020-12-26,2002,Jamalpur
266,2020-12-27,2002,Jamalpur
267,2020-12-28,2005,Jamalpur
268,2020-12-29,2004,Jamalpur
269,2020-12-30,2007,Jamalpur
270,2020-12-31,2005,Jamalpur
271,2021-01-01,2009,Jamalpur
272,2021-01-02,2009,Jamalpur
273,2021-01-03,2012,Jamalpur
274,2021-01-04,2009,Jamalpur
275,2021-01-05,2012,Jamalpur
276,2021-01-06,2010,Jamalpur
277,2021-01-07,2013,Jamalpur
278,2021-01-08,2011,Jamalpur
279,2021-01-09,2014,Jamalpur
280,2021-01-10,2014,Jamalpur
281,2021-01-11,2019,Jamalpur
282,2021-01-12,2022,Jamalpur
283,2021-01-13,2031,Jamalpur
284,2021-01-14,2034,Jamalpur
285,2021-01-15,2037,Jamalpur
286,2021-01-16,2035,Jamalpur
287,2021-01-17,2037,Jamalpur
288,2021-01-18,2039,Jamalpur
289,2021-01-19,2038,Jamalpur
290,2021-01-20,2041,Jamalpur
291,2021-01-21,2040,Jamalpur
292,2021-01-22,2043,Jamalpur
293,2021-01-23,2042,Jamalpur
294,2021-01-24,2047,Jamalpur
295,2021-01-25,2047,Jamalpur
296,2021-01-26,2049,Jamalpur
297,2021-01-27,2049,Jamalpur
298,2021-01-28,2052,Jamalpur
299,2021-01-29,2052,Jamalpur
300,2021-01-30,2055,Jamalpur
301,2021-01-31,2052,Jamalpur
302,2021-02-01,2055,Jamalpur
303,2021-02-02,2056,Jamalpur
304,2021-02-03,2060,Jamalpur
305,2021-02-04,2058,Jamalpur
306,2021-02-05,2061,Jamalpur
307,2021-02-06,2059,Jamalpur
308,2021-02-07,2062,Jamalpur
309,2021-02-08,2060,Jamalpur
310,2021-02-09,2064,Jamalpur
311,2021-02-10,2062,Jamalpur
312,2021-02-11,2062,Jamalpur
313,2021-02-12,2065,Jamalpur
314,2021-02-13,2063,Jamalpur
315,2021-02-14,2063,Jamalpur
316,2021-02-15,2066,Jamalpur
317,2021-02-16,2064,Jamalpur
318,2021-02-17,2067,Jamalpur
319,2021-02-18,2064,Jamalpur
320,2021-02-19,2067,Jamalpur
321,2021-02-20,2065,Jamalpur
322,2021-02-21,2065,Jamalpur
323,2021-02-22,2068,Jamalpur
324,2021-02-23,2066,Jamalpur
325,2021-02-24,2070,Jamalpur
326,2021-02-25,2069,Jamalpur
327,2021-02-26,2073,Jamalpur
328,2021-02-27,2073,Jamalpur
329,2021-02-28,2076,Jamalpur
330,2021-03-01,2074,Jamalpur
331,2021-03-02,2073,Jamalpur
332,2021-03-03,2073,Jamalpur
333,2021-03-04,2076,Jamalpur
334,2021-03-05,2077,Jamalpur
335,2021-03-06,2080,Jamalpur
336,2021-03-07,2083,Jamalpur
337,2021-03-08,2082,Jamalpur
338,2021-03-09,2085,Jamalpur
339,2021-03-10,2084,Jamalpur
340,2021-03-11,2088,Jamalpur
341,2021-03-12,2086,Jamalpur
342,2021-03-13,2090,Jamalpur
343,2021-03-14,2090,Jamalpur
344,2021-03-15,2091,Jamalpur
345,2021-03-16,2094,Jamalpur
346,2021-03-17,2096,Jamalpur
347,2021-03-18,2096,Jamalpur
348,2021-03-19,2100,Jamalpur
349,2021-03-20,2102,Jamalpur
350,2021-03-21,2108,Jamalpur
351,2021-03-22,2112,Jamalpur
352,2021-03-23,2118,Jamalpur
353,2021-03-24,2123,Jamalpur
354,2021-03-25,2125,Jamalpur
355,2021-03-26,2130,Jamalpur
356,2021-03-27,2133,Jamalpur
357,2021-03-28,2139,Jamalpur
358,2021-03-29,2145,Jamalpur
359,2021-03-30,2149,Jamalpur
360,2021-03-31,2157,Jamalpur
361,2021-04-01,2168,Jamalpur
362,2021-04-02,2178,Jamalpur
363,2021-04-03,2185,Jamalpur
364,2021-04-04,2196,Jamalpur
365,2021-04-05,2211,Jamalpur
366,2021-04-06,2227,Jamalpur
367,2021-04-07,2241,Jamalpur
368,2021-04-08,2251,Jamalpur
369,2021-04-09,2258,Jamalpur
370,2021-04-10,2270,Jamalpur
371,2021-04-11,2279,Jamalpur
372,2021-04-12,2288,Jamalpur
373,2021-04-13,2297,Jamalpur
374,2021-04-14,2306,Jamalpur
375,2021-04-15,2315,Jamalpur
376,2021-04-16,2324,Jamalpur
377,2021-04-17,2333,Jamalpur
378,2021-04-18,2342,Jamalpur
379,2021-04-19,2351,Jamalpur
380,2021-04-20,2361,Jamalpur
381,2021-04-21,2371,Jamalpur
382,2021-04-22,2380,Jamalpur
383,2021-04-23,2389,Jamalpur
384,2021-04-24,2399,Jamalpur
385,2021-04-25,2408,Jamalpur
386,2021-04-26,2418,Jamalpur
0,2020-04-09,0,Jhalokati
1,2020-04-10,0,Jhalokati
2,2020-04-11,0,Jhalokati
3,2020-04-12,0,Jhalokati
4,2020-04-13,0,Jhalokati
5,2020-04-14,0,Jhalokati
6,2020-04-15,0,Jhalokati
7,2020-04-16,0,Jhalokati
8,2020-04-17,1,Jhalokati
9,2020-04-18,1,Jhalokati
10,2020-04-19,1,Jhalokati
11,2020-04-20,1,Jhalokati
12,2020-04-21,2,Jhalokati
13,2020-04-22,1,Jhalokati
14,2020-04-23,1,Jhalokati
15,2020-04-24,1,Jhalokati
16,2020-04-25,2,Jhalokati
17,2020-04-26,2,Jhalokati
18,2020-04-27,3,Jhalokati
19,2020-04-28,4,Jhalokati
20,2020-04-29,5,Jhalokati
21,2020-04-30,5,Jhalokati
22,2020-05-01,7,Jhalokati
23,2020-05-02,7,Jhalokati
24,2020-05-03,7,Jhalokati
25,2020-05-04,9,Jhalokati
26,2020-05-05,9,Jhalokati
27,2020-05-06,9,Jhalokati
28,2020-05-07,11,Jhalokati
29,2020-05-08,11,Jhalokati
30,2020-05-09,13,Jhalokati
31,2020-05-10,13,Jhalokati
32,2020-05-11,14,Jhalokati
33,2020-05-12,15,Jhalokati
34,2020-05-13,14,Jhalokati
35,2020-05-14,16,Jhalokati
36,2020-05-15,17,Jhalokati
37,2020-05-16,18,Jhalokati
38,2020-05-17,19,Jhalokati
39,2020-05-18,21,Jhalokati
40,2020-05-19,24,Jhalokati
41,2020-05-20,27,Jhalokati
42,2020-05-21,28,Jhalokati
43,2020-05-22,30,Jhalokati
44,2020-05-23,33,Jhalokati
45,2020-05-24,35,Jhalokati
46,2020-05-25,39,Jhalokati
47,2020-05-26,42,Jhalokati
48,2020-05-27,47,Jhalokati
49,2020-05-28,48,Jhalokati
50,2020-05-29,50,Jhalokati
51,2020-05-30,52,Jhalokati
52,2020-05-31,55,Jhalokati
53,2020-06-01,57,Jhalokati
54,2020-06-02,59,Jhalokati
55,2020-06-03,60,Jhalokati
56,2020-06-04,63,Jhalokati
57,2020-06-05,67,Jhalokati
58,2020-06-06,72,Jhalokati
59,2020-06-07,74,Jhalokati
60,2020-06-08,75,Jhalokati
61,2020-06-09,76,Jhalokati
62,2020-06-10,79,Jhalokati
63,2020-06-11,81,Jhalokati
64,2020-06-12,83,Jhalokati
65,2020-06-13,88,Jhalokati
66,2020-06-14,96,Jhalokati
67,2020-06-15,104,Jhalokati
68,2020-06-16,106,Jhalokati
69,2020-06-17,111,Jhalokati
70,2020-06-18,119,Jhalokati
71,2020-06-19,130,Jhalokati
72,2020-06-20,143,Jhalokati
73,2020-06-21,156,Jhalokati
74,2020-06-22,161,Jhalokati
75,2020-06-23,178,Jhalokati
76,2020-06-24,183,Jhalokati
77,2020-06-25,199,Jhalokati
78,2020-06-26,206,Jhalokati
79,2020-06-27,205,Jhalokati
80,2020-06-28,208,Jhalokati
81,2020-06-29,215,Jhalokati
82,2020-06-30,229,Jhalokati
83,2020-07-01,246,Jhalokati
84,2020-07-02,252,Jhalokati
85,2020-07-03,258,Jhalokati
86,2020-07-04,260,Jhalokati
87,2020-07-05,270,Jhalokati
88,2020-07-06,300,Jhalokati
89,2020-07-07,313,Jhalokati
90,2020-07-08,326,Jhalokati
91,2020-07-09,332,Jhalokati
92,2020-07-10,342,Jhalokati
93,2020-07-11,351,Jhalokati
