,date,confirmed,district
157,2020-09-14,1736,Feni
158,2020-09-15,1747,Feni
159,2020-09-16,1756,Feni
160,2020-09-17,1765,Feni
161,2020-09-18,1771,Feni
162,2020-09-19,1778,Feni
163,2020-09-20,1785,Feni
164,2020-09-21,1795,Feni
165,2020-09-22,1801,Feni
166,2020-09-23,1811,Feni
167,2020-09-24,1814,Feni
168,2020-09-25,1815,Feni
169,2020-09-26,1826,Feni
170,2020-09-27,1830,Feni
171,2020-09-28,1836,Feni
172,2020-09-29,1843,Feni
173,2020-09-30,1848,Feni
174,2020-10-01,1852,Feni
175,2020-10-02,1855,Feni
176,2020-10-03,1857,Feni
177,2020-10-04,1862,Feni
178,2020-10-05,1866,Feni
179,2020-10-06,1871,Feni
180,2020-10-07,1879,Feni
181,2020-10-08,1885,Feni
182,2020-10-09,1887,Feni
183,2020-10-10,1894,Feni
184,2020-10-11,1902,Feni
185,2020-10-12,1909,Feni
186,2020-10-13,1919,Feni
187,2020-10-14,1925,Feni
188,2020-10-15,1928,Feni
189,2020-10-16,1931,Feni
190,2020-10-17,1936,Feni
191,2020-10-18,1940,Feni
192,2020-10-19,1946,Feni
193,2020-10-20,1950,Feni
194,2020-10-21,1954,Feni
195,2020-10-22,1957,Feni
196,2020-10-23,1957,Feni
197,2020-10-24,1965,Feni
198,2020-10-25,1973,Feni
199,2020-10-26,1974,Feni
200,2020-10-27,1975,Feni
201,2020-10-28,1987,Feni
202,2020-10-29,1992,Feni
203,2020-10-30,1995,Feni
204,2020-10-31,1999,Feni
205,2020-11-01,2008,Feni
206,2020-11-02,2011,Feni
207,2020-11-03,2015,Feni
208,2020-11-04,2020,Feni
209,2020-11-05,2025,Feni
210,2020-11-06,2025,Feni
211,2020-11-07,2029,Feni
212,2020-11-08,2032,Feni
213,2020-11-09,2037,Feni
214,2020-11-10,2042,Feni
215,2020-11-11,2049,Feni
216,2020-11-12,2056,Feni
217,2020-11-13,2060,Feni
218,2020-11-14,2068,Feni
219,2020-11-15,2081,Feni
220,2020-11-16,2085,Feni
221,2020-11-17,2089,Feni
222,2020-11-18,2092,Feni
223,2020-11-19,2094,Feni
224,2020-11-20,2094,Feni
225,2020-11-21,2103,Feni
226,2020-11-22,2113,Feni
227,2020-11-23,2119,Feni
228,2020-11-24,2123,Feni
229,2020-11-25,2128,Feni
230,2020-11-26,2129,Feni
231,2020-11-27,2152,Feni
232,2020-11-28,2160,Feni
233,2020-11-29,2174,Feni
234,2020-11-30,2187,Feni
235,2020-12-01,2195,Feni
236,2020-12-02,2201,Feni
237,2020-12-03,2217,Feni
238,2020-12-04,2219,Feni
239,2020-12-05,2227,Feni
240,2020-12-06,2243,Feni
241,2020-12-07,2249,Feni
242,2020-12-08,2258,Feni
243,2020-12-09,2261,Feni
244,2020-12-10,2275,Feni
245,2020-12-11,2279,Feni
246,2020-12-12,2284,Feni
247,2020-12-13,2290,Feni
248,2020-12-14,2294,Feni
249,2020-12-15,2301,Feni
250,2020-12-16,2305,Feni
251,2020-12-17,2305,Feni
252,2020-12-18,2308,Feni
253,2020-12-19,2312,Feni
254,2020-12-20,2319,Feni
255,2020-12-21,2329,Feni
256,2020-12-22,2331,Feni
257,2020-12-23,2336,Feni
258,2020-12-24,2339,Feni
259,2020-12-25,2344,Feni
260,2020-12-26,2352,Feni
261,2020-12-27,2359,Feni
262,2020-12-28,2359,Feni
263,2020-12-29,2367,Feni
264,2020-12-30,2369,Feni
265,2020-12-31,2371,Feni
266,2021-01-01,2372,Feni
267,2021-01-02,2375,Feni
268,2021-01-03,2381,Feni
269,2021-01-04,2384,Feni
270,2021-01-05,2387,Feni
271,2021-01-06,2391,Feni
272,2021-01-07,2398,Feni
273,2021-01-08,2401,Feni
274,2021-01-09,2408,Feni
275,2021-01-10,2416,Feni
276,2021-01-11,2418,Feni
277,2021-01-12,2422,Feni
278,2021-01-13,2425,Feni
279,2021-01-14,2429,Feni
280,2021-01-15,2430,Feni
281,2021-01-16,2431,Feni
282,2021-01-17,2436,Feni
283,2021-01-18,2436,Feni
284,2021-01-19,2438,Feni
285,2021-01-20,2441,Feni
286,2021-01-21,2443,Feni
287,2021-01-22,2445,Feni
288,2021-01-23,2449,Feni
289,2021-01-24,2451,Feni
290,2021-01-25,2455,Feni
291,2021-01-26,2459,Feni
292,2021-01-27,2459,Feni
293,2021-01-28,2463,Feni
294,2021-01-29,2465,Feni
295,2021-01-30,2468,Feni
296,2021-01-31,2468,Feni
297,2021-02-01,2471,Feni
298,2021-02-02,2473,Feni
299,2021-02-03,2475,Feni
300,2021-02-04,2477,Feni
301,2021-02-05,2477,Feni
302,2021-02-06,2480,Feni
303,2021-02-07,2480,Feni
304,2021-02-08,2484,Feni
305,2021-02-09,2486,Feni
306,2021-02-10,2488,Feni
307,2021-02-11,2491,Feni
308,2021-02-12,2492,Feni
309,2021-02-13,2493,Feni
310,2021-02-14,2496,Feni
311,2021-02-15,2497,Feni
312,2021-02-16,2498,Feni
313,2021-02-17,2499,Feni
314,2021-02-18,2501,Feni
315,2021-02-19,2502,Feni
316,2021-02-20,2504,Feni
317,2021-02-21,2507,Feni
318,2021-02-22,2508,Feni
319,2021-02-23,2508,Feni
320,2021-02-24,2509,Feni
321,2021-02-25,2510,Feni
322,2021-02-26,2514,Feni
323,2021-02-27,2518,Feni
324,2021-02-28,2523,Feni
325,2021-03-01,2527,Feni
326,2021-03-02,2533,Feni
327,2021-03-03,2534,Feni
328,2021-03-04,2540,Feni
329,2021-03-05,2544,Feni
330,2021-03-06,2548,Feni
331,2021-03-07,2550,Feni
332,2021-03-08,2558,Feni
333,2021-03-09,2562,Feni
334,2021-03-10,2570,Feni
335,2021-03-11,2575,Feni
336,2021-03-12,2575,Feni
337,2021-03-13,2581,Feni
338,2021-03-14,2593,Feni
339,2021-03-15,2600,Feni
340,2021-03-16,2613,Feni
341,2021-03-17,2632,Feni
342,2021-03-18,2640,Feni
343,2021-03-19,2643,Feni
344,2021-03-20,2651,Feni
345,2021-03-21,2661,Feni
346,2021-03-22,2674,Feni
347,2021-03-23,2688,Feni
348,2021-03-24,2697,Feni
349,2021-03-25,2716,Feni
350,2021-03-26,2729,Feni
351,2021-03-27,2750,Feni
352,2021-03-28,2767,Feni
353,2021-03-29,2814,Feni
354,2021-03-30,2853,Feni
355,2021-03-31,2880,Feni
356,2021-04-01,2933,Feni
357,2021-04-02,2957,Feni
358,2021-04-03,3009,Feni
359,2021-04-04,3089,Feni
360,2021-04-05,3133,Feni
361,2021-04-06,3186,Feni
362,2021-04-07,3222,Feni
363,2021-04-08,3260,Feni
364,2021-04-09,3270,Feni
365,2021-04-10,3284,Feni
0,2020-03-27,1,Gaibandha
1,2020-03-28,1,Gaibandha
2,2020-03-29,1,Gaibandha
3,2020-03-30,1,Gaibandha
4,2020-03-31,1,Gaibandha
5,2020-04-01,1,Gaibandha
6,2020-04-02,1,Gaibandha
7,2020-04-03,1,Gaibandha
8,2020-04-04,1,Gaibandha
9,2020-04-05,1,Gaibandha
10,2020-04-06,2,Gaibandha
11,2020-04-07,4,Gaibandha
12,2020-04-08,4,Gaibandha
13,2020-04-09,4,Gaibandha
14,2020-04-10,4,Gaibandha
15,2020-04-11,5,Gaibandha
16,2020-04-12,6,Gaibandha
17,2020-04-13,8,Gaibandha
18,2020-04-14,11,Gaibandha
19,2020-04-15,12,Gaibandha
20,2020-04-16,12,Gaibandha
21,2020-04-17,13,Gaibandha
22,2020-04-18,13,Gaibandha
23,2020-04-19,14,Gaibandha
24,2020-04-20,15,Gaibandha
25,2020-04-21,16,Gaibandha
26,2020-04-22,17,Gaibandha
27,2020-04-23,18,Gaibandha
28,2020-04-24,19,Gaibandha
29,2020-04-25,19,Gaibandha
30,2020-04-26,20,Gaibandha
31,2020-04-27,21,Gaibandha
32,2020-04-28,22,Gaibandha
33,2020-04-29,23,Gaibandha
34,2020-04-30,23,Gaibandha
35,2020-05-01,23,Gaibandha
36,2020-05-02,23,Gaibandha
37,2020-05-03,23,Gaibandha
38,2020-05-04,23,Gaibandha
39,2020-05-05,23,Gaibandha
40,2020-05-06,23,Gaibandha
41,2020-05-07,23,Gaibandha
42,2020-05-08,23,Gaibandha
43,2020-05-09,23,Gaibandha
44,2020-05-10,24,Gaibandha
45,2020-05-11,24,Gaibandha
46,2020-05-12,24,Gaibandha
47,2020-05-13,24,Gaibandha
48,2020-05-14,24,Gaibandha
49,2020-05-15,25,Gaibandha
50,2020-05-16,25,Gaibandha
51,2020-05-17,25,Gaibandha
52,2020-05-18,25,Gaibandha
53,2020-05-19,25,Gaibandha
54,2020-05-20,26,Gaibandha
55,2020-05-21,27,Gaibandha
56,2020-05-22,27,Gaibandha
57,2020-05-23,27,Gaibandha
58,2020-05-24,28,Gaibandha
59,2020-05-25,28,Gaibandha
60,2020-05-26,28,Gaibandha
61,2020-05-27,32,Gaibandha
62,2020-05-28,34,Gaibandha
63,2020-05-29,37,Gaibandha
64,2020-05-30,46,Gaibandha
65,2020-05-31,48,Gaibandha
66,2020-06-01,50,Gaibandha
67,2020-06-02,52,Gaibandha
68,2020-06-03,58,Gaibandha
69,2020-06-04,61,Gaibandha
70,2020-06-05,63,Gaibandha
71,2020-06-06,72,Gaibandha
72,2020-06-07,75,Gaibandha
73,2020-06-08,80,Gaibandha
74,2020-06-09,111,Gaibandha
75,2020-06-10,117,Gaibandha
76,2020-06-11,127,Gaibandha
77,2020-06-12,134,Gaibandha
78,2020-06-13,144,Gaibandha
79,2020-06-14,155,Gaibandha
80,2020-06-15,160,Gaibandha
81,2020-06-16,170,Gaibandha
82,2020-06-17,181,Gaibandha
83,2020-06-18,186,Gaibandha
84,2020-06-19,195,Gaibandha
85,2020-06-20,199,Gaibandha
86,2020-06-21,203,Gaibandha
87,2020-06-22,212,Gaibandha
88,2020-06-23,213,Gaibandha
89,2020-06-24,224,Gaibandha
90,2020-06-25,234,Gaibandha
91,2020-06-26,245,Gaibandha
92,2020-06-27,254,Gaibandha
93,2020-06-28,266,Gaibandha
94,2020-06-29,272,Gaibandha
95,2020-06-30,278,Gaibandha
96,2020-07-01,354,Gaibandha
97,2020-07-02,362,Gaibandha
98,2020-07-03,376,Gaibandha
99,2020-07-04,393,Gaibandha
100,2020-07-05,407,Gaibandha
101,2020-07-06,418,Gaibandha
102,2020-07-07,425,Gaibandha
103,2020-07-08,431,Gaibandha
104,2020-07-09,446,Gaibandha
105,2020-07-10,460,Gaibandha
106,2020-07-11,471,Gaibandha
107,2020-07-12,483,Gaibandha
108,2020-07-13,491,Gaibandha
109,2020-07-14,499,Gaibandha
110,2020-07-15,513,Gaibandha
111,2020-07-16,525,Gaibandha
112,2020-07-17,529,Gaibandha
113,2020-07-18,541,Gaibandha
114,2020-07-19,556,Gaibandha
115,2020-07-20,571,Gaibandha
116,2020-07-21,581,Gaibandha
117,2020-07-22,596,Gaibandha
118,2020-07-23,604,Gaibandha
119,2020-07-24,615,Gaibandha
120,2020-07-25,632,Gaibandha
121,2020-07-26,639,Gaibandha
122,2020-07-27,646,Gaibandha
123,2020-07-28,660,Gaibandha
124,2020-07-29,668,Gaibandha
125,2020-07-30,678,Gaibandha
126,2020-07-31,686,Gaibandha
127,2020-08-01,689,Gaibandha
128,2020-08-02,707,Gaibandha
129,2020-08-03,717,Gaibandha
130,2020-08-04,724,Gaibandha
131,2020-08-05,734,Gaibandha
132,2020-08-06,742,Gaibandha
133,2020-08-07,749,Gaibandha
134,2020-08-08,767,Gaibandha
135,2020-08-09,777,Gaibandha
136,2020-08-10,785,Gaibandha
137,2020-08-11,798,Gaibandha
138,2020-08-12,809,Gaibandha
139,2020-08-13,823,Gaibandha
140,2020-08-14,838,Gaibandha
141,2020-08-15,866,Gaibandha
142,2020-08-16,869,Gaibandha
143,2020-08-17,886,Gaibandha
144,2020-08-18,894,Gaibandha
145,2020-08-19,906,Gaibandha
146,2020-08-20,916,Gaibandha
147,2020-08-21,925,Gaibandha
148,2020-08-22,931,Gaibandha
149,2020-08-23,939,Gaibandha
150,2020-08-24,949,Gaibandha
151,2020-08-25,960,Gaibandha
152,2020-08-26,972,Gaibandha
153,2020-08-27,977,Gaibandha
154,2020-08-28,987,Gaibandha
155,2020-08-29,998,Gaibandha
156,2020-08-30,1052,Gaibandha
157,2020-08-31,1081,Gaibandha
158,2020-09-01,1087,Gaibandha
159,2020-09-02,1097,Gaibandha
160,2020-09-03,1108,Gaibandha
161,2020-09-04,1115,Gaibandha
162,2020-09-05,1127,Gaibandha
163,2020-09-06,1139,Gaibandha
164,2020-09-07,1145,Gaibandha
165,2020-09-08,1151,Gaibandha
166,2020-09-09,1159,Gaibandha
167,2020-09-10,1164,Gaibandha
168,2020-09-11,1171,Gaibandha
169,2020-09-12,1175,Gaibandha
170,2020-09-13,1182,Gaibandha
171,2020-09-14,1188,Gaibandha
172,2020-09-15,1192,Gaibandha
173,2020-09-16,1200,Gaibandha
174,2020-09-17,1202,Gaibandha
175,2020-09-18,1208,Gaibandha
176,2020-09-19,1212,Gaibandha
177,2020-09-20,1223,Gaibandha
178,2020-09-21,1231,Gaibandha
179,2020-09-22,1235,Gaibandha
180,2020-09-23,1241,Gaibandha
181,2020-09-24,1247,Gaibandha
182,2020-09-25,1249,Gaibandha
183,2020-09-26,1257,Gaibandha
184,2020-09-27,1264,Gaibandha
185,2020-09-28,1267,Gaibandha
186,2020-09-29,1277,Gaibandha
187,2020-09-30,1282,Gaibandha
188,2020-10-01,1287,Gaibandha
189,2020-10-02,1291,Gaibandha
190,2020-10-03,1300,Gaibandha
191,2020-10-04,1301,Gaibandha
192,2020-10-05,1301,Gaibandha
193,2020-10-06,1302,Gaibandha
194,2020-10-07,1303,Gaibandha
195,2020-10-08,1303,Gaibandha
196,2020-10-09,1306,Gaibandha
197,2020-10-10,1306,Gaibandha
198,2020-10-11,1307,Gaibandha
199,2020-10-12,1309,Gaibandha
200,2020-10-13,1312,Gaibandha
201,2020-10-14,1315,Gaibandha
202,2020-10-15,1317,Gaibandha
203,2020-10-16,1318,Gaibandha
204,2020-10-17,1319,Gaibandha
205,2020-10-18,1322,Gaibandha
206,2020-10-19,1322,Gaibandha
207,2020-10-20,1325,Gaibandha
208,2020-10-21,1328,Gaibandha
209,2020-10-22,1328,Gaibandha
210,2020-10-23,1328,Gaibandha
211,2020-10-24,1330,Gaibandha
212,2020-10-25,1331,Gaibandha
213,2020-10-26,1338,Gaibandha
214,2020-10-27,1342,Gaibandha
215,2020-10-28,1342,Gaibandha
216,2020-10-29,1344,Gaibandha
217,2020-10-30,1346,Gaibandha
218,2020-10-31,1347,Gaibandha
219,2020-11-01,1347,Gaibandha
220,2020-11-02,1349,Gaibandha
221,2020-11-03,1353,Gaibandha
222,2020-11-04,1354,Gaibandha
223,2020-11-05,1357,Gaibandha
224,2020-11-06,1361,Gaibandha
225,2020-11-07,1361,Gaibandha
226,2020-11-08,1362,Gaibandha
227,2020-11-09,1370,Gaibandha
228,2020-11-10,1371,Gaibandha
229,2020-11-11,1379,Gaibandha
230,2020-11-12,1381,Gaibandha
231,2020-11-13,1386,Gaibandha
232,2020-11-14,1391,Gaibandha
233,2020-11-15,1392,Gaibandha
234,2020-11-16,1407,Gaibandha
235,2020-11-17,1411,Gaibandha
236,2020-11-18,1419,Gaibandha
237,2020-11-19,1428,Gaibandha
238,2020-11-20,1433,Gaibandha
239,2020-11-21,1436,Gaibandha
240,2020-11-22,1437,Gaibandha
241,2020-11-23,1442,Gaibandha
242,2020-11-24,1445,Gaibandha
243,2020-11-25,1453,Gaibandha
244,2020-11-26,1453,Gaibandha
245,2020-11-27,1458,Gaibandha
246,2020-11-28,1463,Gaibandha
247,2020-11-29,1465,Gaibandha
248,2020-11-30,1471,Gaibandha
249,2020-12-01,1472,Gaibandha
250,2020-12-02,1480,Gaibandha
251,2020-12-03,1489,Gaibandha
252,2020-12-04,1500,Gaibandha
253,2020-12-05,1506,Gaibandha
254,2020-12-06,1513,Gaibandha
255,2020-12-07,1516,Gaibandha
256,2020-12-08,1523,Gaibandha
257,2020-12-09,1526,Gaibandha
258,2020-12-10,1531,Gaibandha
259,2020-12-11,1535,Gaibandha
260,2020-12-12,1544,Gaibandha
261,2020-12-13,1548,Gaibandha
262,2020-12-14,1554,Gaibandha
263,2020-12-15,1560,Gaibandha
264,2020-12-16,1563,Gaibandha
265,2020-12-17,1566,Gaibandha
266,2020-12-18,1567,Gaibandha
267,2020-12-19,1574,Gaibandha
268,2020-12-20,1574,Gaibandha
269,2020-12-21,1575,Gaibandha
270,2020-12-22,1579,Gaibandha
271,2020-12-23,1581,Gaibandha
272,2020-12-24,1581,Gaibandha
273,2020-12-25,1583,Gaibandha
274,2020-12-26,1584,Gaibandha
275,2020-12-27,1584,Gaibandha
276,2020-12-28,1585,Gaibandha
277,2020-12-29,1589,Gaibandha
278,2020-12-30,1591,Gaibandha
279,2020-12-31,1592,Gaibandha
280,2021-01-01,1592,Gaibandha
281,2021-01-02,1592,Gaibandha
282,2021-01-03,1592,Gaibandha
283,2021-01-04,1594,Gaibandha
284,2021-01-05,1598,Gaibandha
285,2021-01-06,1600,Gaibandha
286,2021-01-07,1602,Gaibandha
287,2021-01-08,1603,Gaibandha
288,2021-01-09,1605,Gaibandha
289,2021-01-10,1606,Gaibandha
290,2021-01-11,1606,Gaibandha
291,2021-01-12,1609,Gaibandha
292,2021-01-13,1610,Gaibandha
293,2021-01-14,1612,Gaibandha
294,2021-01-15,1612,Gaibandha
295,2021-01-16,1612,Gaibandha
296,2021-01-17,1613,Gaibandha
297,2021-01-18,1614,Gaibandha
298,2021-01-19,1614,Gaibandha
299,2021-01-20,1615,Gaibandha
300,2021-01-21,1616,Gaibandha
301,2021-01-22,1619,Gaibandha
302,2021-01-23,1619,Gaibandha
303,2021-01-24,1621,Gaibandha
304,2021-01-25,1622,Gaibandha
305,2021-01-26,1623,Gaibandha
306,2021-01-27,1624,Gaibandha
307,2021-01-28,1625,Gaibandha
308,2021-01-29,1625,Gaibandha
309,2021-01-30,1625,Gaibandha
310,2021-01-31,1625,Gaibandha
311,2021-02-01,1625,Gaibandha
312,2021-02-02,1625,Gaibandha
313,2021-02-03,1626,Gaibandha
314,2021-02-04,1626,Gaibandha
315,2021-02-05,1626,Gaibandha
316,2021-02-06,1626,Gaibandha
317,2021-02-07,1626,Gaibandha
318,2021-02-08,1626,Gaibandha
319,2021-02-09,1626,Gaibandha
320,2021-02-10,1626,Gaibandha
321,2021-02-11,1626,Gaibandha
322,2021-02-12,1626,Gaibandha
323,2021-02-13,1627,Gaibandha
324,2021-02-14,1627,Gaibandha
325,2021-02-15,1627,Gaibandha
326,2021-02-16,1627,Gaibandha
327,2021-02-17,1630,Gaibandha
328,2021-02-18,1631,Gaibandha
329,2021-02-19,1632,Gaibandha
330,2021-02-20,1632,Gaibandha
331,2021-02-21,1632,Gaibandha
332,2021-02-22,1632,Gaibandha
333,2021-02-23,1633,Gaibandha
334,2021-02-24,1633,Gaibandha
335,2021-02-25,1633,Gaibandha
336,2021-02-26,1633,Gaibandha
337,2021-02-27,1633,Gaibandha
338,2021-02-28,1634,Gaibandha
339,2021-03-01,1635,Gaibandha
340,2021-03-02,1636,Gaibandha
341,2021-03-03,1638,Gaibandha
342,2021-03-04,1638,Gaibandha
343,2021-03-05,1638,Gaibandha
344,2021-03-06,1638,Gaibandha
345,2021-03-07,1638,Gaibandha
346,2021-03-08,1638,Gaibandha
347,2021-03-09,1641,Gaibandha
348,2021-03-10,1645,Gaibandha
349,2021-03-11,1645,Gaibandha
350,2021-03-12,1645,Gaibandha
351,2021-03-13,1646,Gaibandha
352,2021-03-14,1647,Gaibandha
353,2021-03-15,1647,Gaibandha
354,2021-03-16,1649,Gaibandha
355,2021-03-17,1649,Gaibandha
356,2021-03-18,1650,Gaibandha
357,2021-03-19,1650,Gaibandha
358,2021-03-20,1653,Gaibandha
359,2021-03-21,1654,Gaibandha
360,2021-03-22,1657,Gaibandha
361,2021-03-23,1659,Gaibandha
362,2021-03-24,1662,Gaibandha
363,2021-03-25,1671,Gaibandha
364,2021-03-26,1674,Gaibandha
365,2021-03-27,1679,Gaibandha
366,2021-03-28,1682,Gaibandha
367,2021-03-29,1690,Gaibandha
368,2021-03-30,1692,Gaibandha
369,2021-03-31,1697,Gaibandha
370,2021-04-01,1707,Gaibandha
371,2021-04-02,1711,Gaibandha
372,2021-04-03,1729,Gaibandha
373,2021-04-04,1733,Gaibandha
374,2021-04-05,1745,Gaibandha
375,2021-04-06,1766,Gaibandha
376,2021-04-07,1770,Gaibandha
377,2021-04-08,1789,Gaibandha
378,2021-04-09,1798,Gaibandha
379,2021-04-10,1801,Gaibandha
0,2020-03-09,0,Gazipur
1,2020-03-10,0,Gazipur
2,2020-03-11,0,Gazipur
3,2020-03-12,0,Gazipur
4,2020-03-13,0,Gazipur
5,2020-03-14,0,Gazipur
6,2020-03-15,0,Gazipur
7,2020-03-16,0,Gazipur
8,2020-03-17,0,Gazipur
9,2020-03-18,0,Gazipur
10,2020-03-19,0,Gazipur
11,2020-03-20,0,Gazipur
12,2020-03-21,0,Gazipur
13,2020-03-22,0,Gazipur
14,2020-03-23,0,Gazipur
15,2020-03-24,0,Gazipur
16,2020-03-25,0,Gazipur
17,2020-03-26,0,Gazipur
18,2020-03-27,0,Gazipur
19,2020-03-28,0,Gazipur
20,2020-03-29,0,Gazipur
21,2020-03-30,0,Gazipur
22,2020-03-31,0,Gazipur
23,2020-04-01,0,Gazipur
24,2020-04-02,0,Gazipur
25,2020-04-03,0,Gazipur
26,2020-04-04,0,Gazipur
27,2020-04-05,0,Gazipur
28,2020-04-06,0,Gazipur
29,2020-04-07,1,Gazipur
30,2020-04-08,8,Gazipur
31,2020-04-09,16,Gazipur
32,2020-04-10,18,Gazipur
33,2020-04-11,22,Gazipur
34,2020-04-12,29,Gazipur
35,2020-04-13,46,Gazipur
36,2020-04-14,65,Gazipur
37,2020-04-15,89,Gazipur
38,2020-04-16,101,Gazipur
39,2020-04-17,119,Gazipur
40,2020-04-18,148,Gazipur
41,2020-04-19,224,Gazipur
42,2020-04-20,256,Gazipur
43,2020-04-21,287,Gazipur
44,2020-04-22,299,Gazipur
45,2020-04-23,311,Gazipur
46,2020-04-24,327,Gazipur
47,2020-04-25,332,Gazipur
48,2020-04-26,349,Gazipur
49,2020-04-27,364,Gazipur
50,2020-04-28,370,Gazipur
51,2020-04-29,374,Gazipur
52,2020-04-30,377,Gazipur
53,2020-05-01,383,Gazipur
54,2020-05-02,387,Gazipur
55,2020-05-03,389,Gazipur
56,2020-05-04,390,Gazipur
57,2020-05-05,391,Gazipur
58,2020-05-06,391,Gazipur
59,2020-05-07,393,Gazipur
60,2020-05-08,396,Gazipur
61,2020-05-09,397,Gazipur
62,2020-05-10,403,Gazipur
63,2020-05-11,412,Gazipur
64,2020-05-12,421,Gazipur
65,2020-05-13,437,Gazipur
66,2020-05-14,452,Gazipur
67,2020-05-15,454,Gazipur
68,2020-05-16,456,Gazipur
69,2020-05-17,458,Gazipur
70,2020-05-18,459,Gazipur
71,2020-05-19,473,Gazipur
72,2020-05-20,473,Gazipur
73,2020-05-21,476,Gazipur
74,2020-05-22,476,Gazipur
75,2020-05-23,481,Gazipur
76,2020-05-24,509,Gazipur
77,2020-05-25,510,Gazipur
78,2020-05-26,512,Gazipur
79,2020-05-27,513,Gazipur
80,2020-05-28,519,Gazipur
81,2020-05-29,524,Gazipur
82,2020-05-30,544,Gazipur
83,2020-05-31,545,Gazipur
84,2020-06-01,547,Gazipur
85,2020-06-02,552,Gazipur
86,2020-06-03,559,Gazipur
87,2020-06-04,613,Gazipur
88,2020-06-05,619,Gazipur
89,2020-06-06,623,Gazipur
90,2020-06-07,656,Gazipur
91,2020-06-08,663,Gazipur
92,2020-06-09,671,Gazipur
93,2020-06-10,691,Gazipur
94,2020-06-11,696,Gazipur
95,2020-06-12,707,Gazipur
96,2020-06-13,790,Gazipur
97,2020-06-14,793,Gazipur
98,2020-06-15,813,Gazipur
99,2020-06-16,928,Gazipur
100,2020-06-17,970,Gazipur
101,2020-06-18,1012,Gazipur
102,2020-06-19,1063,Gazipur
103,2020-06-20,1075,Gazipur
104,2020-06-21,1121,Gazipur
105,2020-06-22,1165,Gazipur
106,2020-06-23,1202,Gazipur
107,2020-06-24,1245,Gazipur
108,2020-06-25,1261,Gazipur
109,2020-06-26,1309,Gazipur
110,2020-06-27,1369,Gazipur
111,2020-06-28,1426,Gazipur
112,2020-06-29,1475,Gazipur
113,2020-06-30,1543,Gazipur
114,2020-07-01,1598,Gazipur
115,2020-07-02,1619,Gazipur
116,2020-07-03,1673,Gazipur
117,2020-07-04,1710,Gazipur
118,2020-07-05,1744,Gazipur
119,2020-07-06,1753,Gazipur
120,2020-07-07,1764,Gazipur
121,2020-07-08,1778,Gazipur
122,2020-07-09,1782,Gazipur
123,2020-07-10,1790,Gazipur
124,2020-07-11,1807,Gazipur
125,2020-07-12,1833,Gazipur
126,2020-07-13,1865,Gazipur
127,2020-07-14,1899,Gazipur
128,2020-07-15,1944,Gazipur
129,2020-07-16,1970,Gazipur
130,2020-07-17,1999,Gazipur
131,2020-07-18,2020,Gazipur
132,2020-07-19,2060,Gazipur
133,2020-07-20,2092,Gazipur
134,2020-07-21,2120,Gazipur
135,2020-07-22,2154,Gazipur
136,2020-07-23,2178,Gazipur
137,2020-07-24,2189,Gazipur
138,2020-07-25,2203,Gazipur
139,2020-07-26,2222,Gazipur
140,2020-07-27,2258,Gazipur
141,2020-07-28,2287,Gazipur
142,2020-07-29,2314,Gazipur
143,2020-07-30,2337,Gazipur
144,2020-07-31,2367,Gazipur
145,2020-08-01,2370,Gazipur
146,2020-08-02,2374,Gazipur
147,2020-08-03,2391,Gazipur
148,2020-08-04,2427,Gazipur
149,2020-08-05,2465,Gazipur
150,2020-08-06,2499,Gazipur
151,2020-08-07,2523,Gazipur
152,2020-08-08,2539,Gazipur
153,2020-08-09,2577,Gazipur
154,2020-08-10,2613,Gazipur
155,2020-08-11,2657,Gazipur
156,2020-08-12,2690,Gazipur
157,2020-08-13,2719,Gazipur
158,2020-08-14,2744,Gazipur
159,2020-08-15,2756,Gazipur
160,2020-08-16,2773,Gazipur
161,2020-08-17,2810,Gazipur
162,2020-08-18,2850,Gazipur
163,2020-08-19,2877,Gazipur
164,2020-08-20,2934,Gazipur
165,2020-08-21,2980,Gazipur
166,2020-08-22,3003,Gazipur
167,2020-08-23,3045,Gazipur
168,2020-08-24,3095,Gazipur
169,2020-08-25,3129,Gazipur
170,2020-08-26,3179,Gazipur
171,2020-08-27,3219,Gazipur
172,2020-08-28,3268,Gazipur
173,2020-08-29,3290,Gazipur
174,2020-08-30,3376,Gazipur
175,2020-08-31,3412,Gazipur
176,2020-09-01,3472,Gazipur
177,2020-09-02,3519,Gazipur
178,2020-09-03,3553,Gazipur
179,2020-09-04,3595,Gazipur
180,2020-09-05,3602,Gazipur
181,2020-09-06,3627,Gazipur
182,2020-09-07,3650,Gazipur
183,2020-09-08,3672,Gazipur
184,2020-09-09,3714,Gazipur
185,2020-09-10,3730,Gazipur
186,2020-09-11,3764,Gazipur
187,2020-09-12,3776,Gazipur
188,2020-09-13,3797,Gazipur
189,2020-09-14,3821,Gazipur
190,2020-09-15,3846,Gazipur
191,2020-09-16,3879,Gazipur
192,2020-09-17,3903,Gazipur
193,2020-09-18,3919,Gazipur
194,2020-09-19,3925,Gazipur
195,2020-09-20,3951,Gazipur
196,2020-09-21,3965,Gazipur
197,2020-09-22,3978,Gazipur
198,2020-09-23,3992,Gazipur
199,2020-09-24,4024,Gazipur
200,2020-09-25,4037,Gazipur
201,2020-09-26,4043,Gazipur
202,2020-09-27,4063,Gazipur
203,2020-09-28,4080,Gazipur
